44,48,33
47,53,39
43,51,38
46,52,38
57,61,46
48,52,37
46,50,35
49,56,40
53,59,45
50,58,45
43,53,42
40,50,41
41,52,44
44,55,47
47,58,52
45,56,50
43,53,45
41,51,43
42,49,41
44,51,43
50,53,44
52,55,46
51,54,47
46,49,42
44,47,40
110,113,106
175,178,171
180,183,176
240,243,236
249,252,245
136,139,132
118,121,114
186,189,182
241,244,237
163,166,159
27,30,23
33,36,29
47,50,41
25,28,17
60,64,50
46,50,36
38,42,28
52,56,42
60,64,50
60,64,50
36,40,26
47,51,37
49,53,39
51,55,41
50,54,40
44,48,34
39,43,29
38,42,28
41,45,31
38,42,27
37,41,26
36,40,25
35,39,24
34,38,23
33,37,22
32,36,21
31,35,20
25,29,14
27,31,16
29,33,18
31,35,20
31,35,20
31,35,20
29,33,18
28,32,17
38,45,38
33,40,33
31,38,31
34,41,34
35,42,35
33,40,33
32,39,31
34,41,33
34,42,31
33,41,30
32,40,29
32,40,29
32,40,27
32,40,27
33,41,28
31,41,30
38,49,41
39,52,45
43,55,51
46,58,54
48,60,58
48,60,60
47,58,60
46,57,59
42,53,55
40,52,52
41,53,53
46,58,56
48,60,56
44,56,52
41,54,47
38,53,46
33,48,41
34,51,43
37,52,47
35,50,43
34,47,38
33,46,36
39,51,41
44,56,44
36,47,33
35,46,30
36,45,28
36,45,28
36,43,25
37,44,26
39,44,24
38,45,27
37,48,34
61,69,56
174,175,157
177,172,150
168,158,131
215,204,176
238,227,199
225,218,190
247,242,220
120,121,103
41,45,30
43,51,36
39,47,34
43,51,36
51,57,43
45,49,34
42,46,31
44,51,35
47,53,39
46,54,41
41,51,40
39,49,40
39,50,42
41,52,44
44,55,49
45,56,50
48,58,50
48,58,50
49,56,48
45,52,44
45,48,39
42,45,36
50,53,46
60,63,56
128,130,125
226,229,222
244,246,241
248,251,244
159,161,156
156,159,152
236,238,233
242,245,238
254,255,251
226,229,222
95,97,92
42,45,38
110,112,107
62,65,58
70,73,62
179,183,169
124,128,114
46,50,36
54,58,44
38,42,28
30,34,20
52,56,42
30,34,20
34,38,24
42,46,32
48,52,38
47,51,37
40,44,30
36,40,26
37,41,27
39,43,28
38,42,27
38,42,27
36,40,25
35,39,24
34,38,23
33,37,22
33,37,22
31,35,20
31,35,20
32,36,21
32,36,21
31,35,20
29,33,18
27,31,16
25,29,14
36,43,36
31,38,31
29,36,29
32,39,32
34,41,34
32,39,32
30,37,29
31,38,30
35,43,32
34,42,31
32,40,29
30,38,27
30,38,25
32,40,27
35,43,30
35,45,34
37,49,39
38,51,44
42,54,50
45,57,53
47,59,57
48,60,58
47,59,59
46,58,58
51,63,63
42,54,54
35,47,47
35,47,45
36,48,44
35,47,43
37,50,43
41,57,47
36,52,42
34,51,41
33,48,41
30,46,36
31,44,35
32,45,35
34,46,34
34,46,32
33,44,30
33,44,28
35,44,27
36,45,28
38,45,27
40,47,29
43,48,28
42,49,31
27,35,20
86,94,79
195,196,178
175,170,148
151,141,114
202,191,161
219,208,178
236,229,201
235,230,208
95,97,76
34,41,25
42,50,35
40,48,35
46,54,39
52,58,44
44,51,35
48,52,37
46,53,37
45,51,37
43,51,38
42,52,41
44,54,45
45,56,48
46,57,49
45,56,50
45,56,50
47,57,49
47,57,49
49,56,48
48,55,47
51,54,45
50,53,46
113,115,110
164,166,161
231,233,230
247,249,244
250,252,249
194,196,191
238,240,237
252,254,249
244,246,243
251,253,248
246,248,245
176,178,173
65,67,64
140,142,137
254,255,253
206,208,203
250,253,244
231,234,223
79,82,71
8,11,0
49,52,41
46,49,38
31,34,23
26,29,18
49,52,41
40,43,32
36,39,28
40,43,32
44,47,36
41,44,33
38,41,30
38,42,28
39,43,28
38,42,27
37,41,26
36,40,25
35,39,24
34,38,23
33,37,22
33,37,22
33,37,22
33,37,22
33,37,22
32,36,21
31,35,20
29,33,18
28,32,17
27,31,16
32,39,32
27,34,27
24,31,24
28,35,28
30,37,30
28,35,28
26,33,25
26,33,25
29,37,26
26,34,23
23,31,20
22,30,19
24,32,19
29,37,24
35,43,30
37,47,36
39,51,41
36,49,40
33,46,39
32,44,40
33,45,43
37,49,47
41,53,53
43,55,55
49,61,61
44,56,56
44,56,54
49,61,57
49,61,57
43,56,49
39,52,43
38,54,44
40,56,46
35,52,42
31,47,37
29,45,34
36,49,39
41,55,42
40,52,38
36,48,34
32,43,27
33,44,28
37,46,29
40,49,32
44,51,33
48,55,37
53,58,38
53,60,42
49,57,42
107,114,98
214,216,195
174,170,145
178,169,140
213,202,172
220,209,179
235,228,199
225,220,198
79,81,60
31,38,22
43,51,36
41,52,38
48,59,45
54,62,47
46,53,37
52,56,41
46,53,37
41,47,33
39,47,34
40,50,39
45,55,46
48,59,51
50,61,53
49,60,54
45,56,50
41,51,43
38,48,40
43,50,42
51,58,50
62,65,56
68,71,64
226,228,223
237,239,236
242,244,241
246,248,245
234,236,233
250,252,249
244,246,243
253,255,252
247,249,246
253,255,252
244,246,243
247,249,246
238,240,237
254,255,253
250,252,249
234,236,231
215,218,209
150,153,142
73,76,65
80,83,72
66,69,58
43,46,35
96,99,88
119,122,111
108,111,100
81,84,73
54,57,46
45,48,37
46,49,38
46,49,38
43,46,35
42,45,34
38,42,28
38,42,27
37,41,26
36,40,25
35,39,24
33,37,22
32,36,21
32,36,21
31,35,20
31,35,20
31,35,20
31,35,20
31,35,20
31,35,20
32,36,21
32,36,21
35,42,35
36,43,36
36,43,36
32,39,32
26,33,26
23,30,23
24,31,23
26,33,25
29,37,26
27,35,24
27,35,24
30,38,27
34,42,29
37,45,32
37,45,32
33,43,32
40,52,42
36,49,40
34,47,40
38,51,44
43,55,51
45,57,55
41,53,53
37,49,49
34,46,46
30,42,42
28,40,38
31,43,39
36,48,44
39,52,45
37,50,41
32,48,38
25,41,30
25,43,31
28,44,33
30,46,35
33,46,36
33,47,34
33,45,31
32,44,30
41,52,36
46,57,41
49,58,41
46,55,38
47,54,36
50,57,39
48,52,35
38,45,27
49,58,41
94,101,83
242,244,222
177,173,146
213,204,175
238,225,193
221,210,180
222,215,186
209,204,182
46,48,27
45,52,36
46,54,39
54,65,51
37,48,34
51,59,44
52,58,44
53,57,42
50,57,41
47,53,39
44,52,39
41,51,40
42,52,43
42,53,45
44,55,47
40,51,45
47,58,52
30,40,32
44,54,46
59,66,58
38,45,37
34,37,28
178,181,174
246,248,243
241,243,240
238,240,237
240,242,239
247,249,246
251,253,250
252,254,251
250,252,249
249,251,248
254,255,253
254,255,253
252,254,251
254,255,253
254,255,253
236,238,235
213,215,210
242,245,238
241,244,235
254,255,248
251,254,245
223,226,217
233,236,227
253,255,247
239,242,233
143,146,137
88,91,82
51,54,45
47,50,41
40,43,34
30,33,24
33,36,27
39,42,31
37,41,27
49,53,38
30,34,19
26,30,15
32,36,21
29,33,18
37,41,26
30,34,19
35,39,24
33,37,22
31,35,20
31,35,20
31,35,20
31,35,20
29,33,18
27,31,16
36,43,36
36,43,36
36,43,36
32,39,32
28,35,28
26,33,26
27,34,26
29,36,28
27,35,24
26,34,23
25,33,22
28,36,25
34,42,29
38,46,33
39,47,34
37,47,36
40,52,42
37,50,41
36,49,42
37,50,43
39,51,47
36,48,44
31,43,41
26,38,38
31,43,43
28,40,38
27,39,35
31,43,39
37,50,43
39,52,43
37,50,41
32,48,38
31,47,36
29,47,35
30,46,35
29,45,34
30,44,31
30,44,31
30,42,30
30,42,28
43,54,40
44,55,39
41,49,34
34,43,26
35,42,26
40,47,29
44,48,33
41,45,30
47,54,38
109,114,94
234,234,210
163,158,129
189,178,148
228,215,183
219,208,178
227,220,191
179,175,150
38,40,19
41,48,32
39,50,34
50,61,47
38,49,35
53,61,46
51,59,44
49,56,40
48,55,39
46,52,38
44,52,39
41,51,40
41,51,42
41,52,44
42,53,45
42,53,47
37,48,42
50,60,52
38,48,40
54,61,53
26,33,25
121,124,115
224,227,220
238,240,235
238,240,235
238,240,237
242,244,239
246,248,245
248,250,245
248,250,247
247,249,244
248,250,247
253,255,250
254,255,253
251,253,248
254,255,253
254,255,251
249,251,248
233,235,230
254,255,250
241,244,235
248,251,242
254,255,248
254,255,248
254,255,248
242,245,236
191,194,185
29,32,23
28,31,22
37,40,31
51,54,45
63,66,57
76,79,70
70,73,64
47,50,39
42,46,32
42,46,31
32,36,21
27,31,16
26,30,15
28,32,17
36,40,25
37,41,26
33,37,22
31,35,20
30,34,19
29,33,18
30,34,19
30,34,19
28,32,17
26,30,15
31,38,31
31,38,31
30,37,30
27,34,27
24,31,24
23,30,23
25,32,24
27,34,26
29,37,26
28,36,25
26,34,23
28,36,25
32,40,27
36,44,31
39,47,34
38,48,37
32,44,34
34,47,37
38,51,42
43,56,49
45,57,53
45,57,53
44,56,54
42,54,52
43,55,53
41,53,51
40,52,48
43,55,51
47,60,53
47,60,51
44,57,48
38,54,43
34,50,39
32,50,38
32,48,37
31,47,36
34,47,37
36,50,37
40,52,40
41,53,39
45,56,42
45,56,42
42,50,37
36,44,29
35,41,27
39,46,30
44,48,34
44,48,33
59,66,50
141,146,126
231,231,207
165,160,131
175,164,134
222,209,175
220,209,177
237,230,201
138,134,109
32,34,13
39,46,30
34,45,29
44,55,41
37,49,35
50,61,45
47,55,40
46,53,37
46,53,37
45,51,37
44,52,39
42,52,41
42,52,43
41,52,44
41,52,44
53,64,58
36,47,41
48,58,50
42,52,44
53,60,52
71,78,70
207,210,201
237,240,231
233,236,229
237,240,233
241,243,238
245,248,241
246,248,243
246,249,242
247,249,244
248,251,244
249,251,246
253,255,249
253,255,250
249,252,245
251,253,248
254,255,250
254,255,251
250,253,246
254,255,250
244,247,240
251,254,247
254,255,250
252,255,248
254,255,250
249,252,245
215,218,211
176,179,172
157,160,153
168,171,164
210,213,206
245,248,241
254,255,250
241,244,237
214,217,208
47,51,37
39,43,28
50,54,39
48,52,37
36,40,25
32,36,21
26,30,15
26,30,15
31,35,20
30,34,19
28,32,17
28,32,17
29,33,18
29,33,18
27,31,16
25,29,14
30,37,30
29,36,29
27,34,27
26,33,26
25,32,25
25,32,25
27,34,26
29,36,28
35,43,32
33,41,30
30,38,27
29,37,26
30,38,25
33,41,28
36,44,31
35,46,32
26,38,28
29,42,32
35,48,39
41,54,45
45,58,51
48,60,56
52,64,62
55,67,65
56,68,66
54,66,64
53,65,61
53,66,59
53,66,57
50,63,54
46,59,49
40,56,45
41,57,46
40,58,46
39,55,44
39,55,44
41,54,44
42,55,45
44,56,46
45,57,45
47,57,46
48,59,45
50,58,47
48,56,43
47,53,41
46,52,40
47,50,39
47,51,37
81,88,72
168,171,150
228,226,201
189,182,153
187,174,142
221,208,174
221,208,176
238,232,200
102,98,71
34,38,15
43,50,34
34,45,29
41,53,39
39,51,37
48,59,43
43,51,36
45,52,36
45,52,36
46,52,38
46,54,41
44,54,43
44,54,45
42,53,45
42,53,45
44,55,49
52,63,57
43,53,45
59,69,61
48,55,47
147,154,146
229,232,223
222,225,216
229,232,225
234,237,230
240,243,236
241,244,237
239,242,235
239,242,235
242,245,238
246,249,242
250,253,246
254,255,250
253,255,249
248,251,244
247,250,243
252,255,248
254,255,250
252,255,248
247,250,243
250,253,246
254,255,250
254,255,250
238,241,234
244,247,240
254,255,250
254,255,250
254,255,250
253,255,249
254,255,250
254,255,250
244,247,240
213,216,209
166,169,162
121,124,115
41,45,31
21,25,10
32,36,21
29,33,18
20,24,9
29,33,18
33,37,22
43,47,32
31,35,20
29,33,18
28,32,17
28,32,17
29,33,18
29,33,18
28,32,17
26,30,15
36,43,36
34,41,34
31,38,31
30,37,30
31,38,31
32,39,32
34,41,33
36,43,35
34,42,31
33,41,30
31,39,28
30,38,27
30,38,25
32,40,27
36,44,31
37,48,34
31,43,33
32,45,35
33,46,37
33,46,37
33,46,39
35,47,43
39,51,49
42,54,52
49,61,59
48,60,58
47,59,55
45,58,51
44,57,48
41,54,45
37,50,40
32,48,37
45,61,51
43,60,50
44,60,50
42,58,48
41,54,45
38,51,42
35,46,38
33,45,35
45,55,46
46,56,45
48,55,47
47,55,44
45,51,41
43,49,39
46,49,40
49,52,41
97,101,86
168,171,150
210,208,183
212,205,176
210,197,165
220,207,172
218,205,171
219,213,181
71,67,40
40,44,21
45,52,36
37,48,32
42,54,40
41,55,40
47,60,43
44,55,39
45,52,36
46,53,37
47,53,39
47,55,42
46,56,45
46,56,47
45,56,48
45,56,48
26,37,31
62,73,67
53,63,55
57,67,59
58,65,57
197,204,196
224,227,218
230,233,224
229,232,223
233,236,227
236,239,230
234,237,228
230,233,224
230,233,224
236,239,230
242,245,236
248,251,242
252,255,246
254,255,248
251,254,245
248,251,242
250,253,244
251,254,245
251,254,247
253,255,249
252,254,249
254,255,251
254,255,251
253,255,250
254,255,251
254,255,251
247,249,244
235,237,232
254,255,251
254,255,251
248,250,245
247,249,244
237,239,234
143,145,140
19,22,15
49,53,39
40,44,29
44,48,33
45,49,34
40,44,29
37,41,26
28,32,17
26,30,15
31,35,20
30,34,19
28,32,17
29,33,18
30,34,19
30,34,19
29,33,18
28,32,17
36,43,36
33,40,33
29,36,29
28,35,28
29,36,29
32,39,32
34,41,33
34,41,33
28,36,25
29,37,26
30,38,27
31,39,28
32,40,27
35,43,30
40,48,35
42,53,39
41,53,41
39,52,42
38,51,42
38,51,42
39,52,45
40,53,46
42,54,50
43,55,53
37,49,47
37,49,45
36,49,42
35,48,41
34,47,38
34,47,38
33,46,36
31,47,36
31,47,37
31,48,38
34,50,40
36,52,42
38,51,42
37,50,41
36,47,39
35,46,38
44,54,46
39,49,40
36,43,35
33,40,32
31,36,29
32,37,30
43,46,39
53,56,47
112,116,99
160,164,141
189,185,158
222,216,184
230,217,183
225,211,176
225,212,178
192,183,152
49,45,18
44,48,25
43,52,35
38,51,34
44,58,45
44,58,43
47,59,45
49,60,44
46,53,37
47,54,38
47,53,39
47,55,42
46,56,45
47,57,48
47,58,50
48,59,51
39,50,44
52,63,57
48,58,50
38,48,40
119,126,118
232,239,231
237,240,231
242,245,236
241,244,235
243,246,237
243,246,237
240,243,234
235,238,229
234,237,228
238,241,232
244,247,238
247,250,241
250,253,244
253,255,247
254,255,248
254,255,248
254,255,248
254,255,248
254,255,248
254,255,251
254,255,251
252,254,249
253,255,250
254,255,251
254,255,251
253,255,250
249,251,246
254,255,251
254,255,251
245,247,242
238,240,235
251,253,248
253,255,250
178,180,175
73,76,69
41,45,31
47,51,36
20,24,9
22,26,11
40,44,29
38,42,27
38,42,27
29,33,18
31,35,20
30,34,19
28,32,17
29,33,18
30,34,19
31,35,20
30,34,19
28,32,17
32,39,32
27,34,27
23,30,23
21,28,21
23,30,23
26,33,26
28,35,27
28,35,27
25,33,22
28,36,25
31,39,28
33,41,30
33,41,28
36,44,31
40,48,35
42,53,39
40,52,40
39,52,42
40,53,44
44,57,48
50,63,56
52,65,58
50,62,58
47,59,55
38,50,46
37,49,45
36,49,42
34,47,40
33,46,37
34,47,38
36,49,39
36,52,41
27,43,33
28,45,37
31,46,39
34,49,42
39,52,45
41,54,47
43,54,48
44,55,47
43,53,45
38,48,40
36,43,36
34,41,34
32,37,31
32,37,31
45,47,42
58,61,52
133,137,120
158,162,139
172,168,141
213,207,175
234,221,187
228,214,179
236,223,189
156,147,116
40,36,9
49,53,30
41,50,33
38,51,34
45,59,46
42,56,41
41,53,39
48,59,43
46,53,37
46,53,37
46,52,38
45,53,40
44,54,43
46,56,47
48,59,51
49,60,52
57,68,62
40,51,45
39,49,41
70,80,72
201,208,200
251,255,250
254,255,248
245,248,239
252,255,244
253,255,245
253,255,245
249,252,241
244,247,236
241,244,233
241,244,233
243,246,235
250,253,242
250,253,242
251,254,243
254,255,246
254,255,246
254,255,246
254,255,246
254,255,248
252,254,249
254,255,253
253,255,252
248,250,247
249,251,248
249,251,248
254,255,253
254,255,253
246,248,245
244,246,243
254,255,253
254,255,253
246,248,245
242,244,241
253,255,252
254,255,250
218,222,208
204,208,193
81,85,70
25,29,14
30,34,19
20,24,9
41,45,30
34,38,23
29,33,18
28,32,17
27,31,16
28,32,17
29,33,18
30,34,19
29,33,18
27,31,16
33,40,33
28,35,28
22,29,22
21,28,21
23,30,23
26,33,26
27,34,26
27,34,26
27,35,24
30,38,27
34,42,31
34,42,31
34,42,29
34,42,29
38,46,33
39,50,36
32,44,34
30,43,33
33,46,37
39,52,45
45,58,51
45,58,51
38,50,46
31,43,39
43,55,51
41,54,47
39,52,45
35,48,41
33,46,37
34,47,38
36,49,39
39,52,42
46,61,54
44,59,52
42,57,50
40,55,48
39,54,47
41,54,47
42,55,48
44,55,47
43,54,46
42,52,43
44,54,45
48,55,47
46,51,44
43,48,41
52,55,48
64,66,55
150,152,131
162,161,133
162,157,127
199,190,157
222,212,177
220,210,175
236,225,193
123,116,87
37,35,10
55,58,37
40,49,30
39,50,34
44,56,42
37,49,35
33,44,28
42,53,36
46,53,37
45,51,37
43,51,36
43,51,38
42,52,41
45,55,46
48,58,50
50,60,52
51,60,55
43,52,47
50,59,54
140,147,140
250,255,250
249,254,248
254,255,250
249,252,245
252,255,246
253,255,247
253,255,247
250,253,242
245,248,237
240,243,232
236,239,228
235,238,227
253,255,245
250,253,242
250,253,242
252,255,244
254,255,246
253,255,247
251,254,245
251,254,247
254,255,251
254,255,251
252,254,251
251,253,248
254,255,253
253,255,250
246,248,245
251,253,248
254,255,253
249,251,246
248,250,247
248,250,245
246,248,245
252,254,249
254,255,253
242,245,238
245,248,237
243,247,233
95,99,85
35,39,25
45,49,34
24,28,13
39,43,28
20,24,9
28,32,17
26,30,15
25,29,14
26,30,15
28,32,17
29,33,18
28,32,17
26,30,15
30,37,30
30,37,30
28,35,28
26,33,26
24,31,24
23,30,23
23,30,22
23,30,22
25,33,22
31,39,28
33,41,30
28,36,25
26,34,21
30,38,25
36,44,31
37,47,36
32,43,35
31,44,37
30,43,36
29,41,37
28,40,36
30,42,38
35,48,41
39,52,45
43,56,49
36,49,42
32,45,38
32,45,36
33,46,37
31,44,35
32,45,35
35,48,39
46,58,54
42,57,52
40,55,50
41,56,49
44,59,52
44,60,50
41,57,47
38,54,43
37,51,38
51,63,51
43,53,42
43,51,40
55,61,51
45,48,39
53,54,46
100,98,83
200,193,165
207,196,164
194,183,151
220,209,177
212,203,172
218,211,182
221,217,188
79,77,52
49,51,29
45,50,28
43,50,32
44,53,36
47,56,39
49,58,41
47,56,37
44,53,34
57,65,50
52,60,47
36,47,33
53,64,50
46,56,45
40,50,39
63,73,64
40,47,39
59,66,59
29,35,31
120,126,122
252,255,253
238,243,239
251,253,250
254,255,255
248,250,247
252,253,248
255,255,251
255,255,250
247,248,240
255,255,248
233,234,226
247,249,238
244,246,235
253,255,244
253,255,244
253,254,246
254,255,247
254,255,247
255,255,250
255,255,251
255,255,251
254,255,250
254,255,249
254,255,250
254,255,249
254,255,250
254,255,249
254,255,250
254,255,249
253,254,249
253,254,248
254,255,250
255,255,250
255,255,251
253,254,248
248,249,244
244,245,239
224,227,220
237,240,233
86,89,80
23,26,15
39,43,29
42,46,32
36,40,25
27,31,16
31,35,18
31,35,18
31,35,20
30,34,19
30,34,20
29,33,19
29,33,19
29,33,19
20,27,20
24,31,24
30,37,30
33,40,33
32,39,32
29,36,29
25,32,24
22,29,21
24,32,21
30,38,27
32,40,29
28,36,25
26,34,21
31,39,26
37,45,32
38,48,37
36,47,41
35,47,43
35,47,43
34,46,42
33,45,41
34,46,42
38,51,44
41,54,47
39,52,45
33,46,39
31,44,35
35,48,39
38,51,42
38,51,42
39,52,42
43,56,47
43,55,51
40,52,50
34,49,44
33,48,41
33,50,42
34,51,41
33,51,39
33,49,38
40,54,41
49,63,48
42,53,39
42,50,37
50,56,44
44,47,36
64,66,55
123,120,103
218,207,177
221,207,170
215,200,167
241,230,198
227,221,189
231,227,198
194,192,167
55,57,35
49,52,31
46,51,31
43,50,32
45,52,34
49,56,38
50,57,39
48,56,35
45,54,35
40,48,33
47,58,44
55,66,52
33,44,30
44,54,43
49,59,48
29,36,28
63,70,62
41,46,40
79,84,78
218,222,221
252,255,255
254,255,255
252,254,253
248,249,251
254,255,255
254,254,254
255,255,251
255,255,251
250,251,245
255,255,248
231,232,224
247,249,238
248,250,239
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
255,255,250
255,255,250
255,255,250
255,255,250
255,255,250
252,253,247
247,248,242
243,244,238
253,255,250
176,178,173
36,39,32
33,36,27
31,34,23
32,36,22
28,32,17
37,41,26
31,35,18
31,35,18
31,35,20
30,34,19
30,34,20
29,33,19
29,32,21
29,32,21
23,30,23
28,35,28
34,41,34
37,44,37
36,43,36
33,40,33
30,37,29
28,35,27
23,31,20
29,37,26
31,39,28
28,36,25
27,35,22
32,40,27
37,45,32
37,47,36
39,50,44
40,52,48
41,53,49
40,52,48
39,51,47
39,51,47
40,53,46
42,55,48
48,61,54
43,56,49
41,54,45
45,58,49
47,60,51
45,58,49
45,58,48
48,61,52
49,62,55
46,58,54
40,55,50
38,53,46
39,54,47
42,58,48
43,59,48
44,60,49
44,58,45
47,61,48
41,52,38
42,50,37
45,51,37
43,47,33
81,83,70
153,150,131
213,202,172
208,194,157
209,194,161
241,230,198
232,225,196
246,242,215
161,159,134
44,46,24
49,52,31
47,52,32
45,52,34
46,53,35
48,55,37
50,57,39
49,56,38
47,56,39
41,49,34
43,54,40
56,67,53
38,49,35
48,56,45
57,65,54
38,45,37
64,71,63
30,35,29
157,162,156
252,255,255
248,252,251
254,255,255
252,254,253
244,245,247
254,255,255
255,255,255
255,255,251
253,254,249
254,255,249
254,255,247
229,230,222
246,248,237
253,255,244
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
255,255,250
255,255,250
255,255,250
255,255,250
255,255,250
252,253,247
247,248,242
243,244,238
234,236,231
215,217,212
165,168,161
115,118,109
21,24,13
38,42,28
42,46,31
23,27,12
31,35,18
31,35,18
31,35,20
30,34,19
30,34,20
29,33,19
29,32,21
29,32,21
31,38,31
33,40,33
34,41,34
32,39,32
28,35,28
27,34,27
28,35,27
31,38,30
25,33,22
30,38,27
32,40,29
29,37,26
28,36,23
32,40,27
36,44,31
34,44,33
39,50,44
41,53,49
43,55,51
43,55,51
41,53,49
39,51,47
39,52,45
40,53,46
36,49,42
32,45,38
31,44,35
36,49,40
38,51,42
36,49,40
36,49,39
37,50,41
37,50,43
36,48,44
35,47,43
33,48,41
34,50,40
36,52,42
38,54,43
39,55,44
44,58,45
43,55,43
40,51,37
42,50,37
40,46,32
43,47,33
95,97,84
175,172,153
204,193,163
191,177,142
194,181,147
225,214,182
225,218,189
247,243,216
128,126,101
46,48,26
49,52,31
48,53,33
45,52,34
46,53,35
48,55,37
49,56,38
49,56,38
49,58,41
56,64,49
36,47,33
33,44,30
62,73,59
50,58,47
49,57,46
77,84,76
36,43,35
87,92,86
236,241,235
239,243,242
252,255,255
254,255,255
250,252,251
254,255,255
253,255,254
255,255,255
253,254,249
250,251,246
255,255,250
246,247,239
226,227,219
247,249,238
255,255,246
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
255,255,250
255,255,250
254,255,249
255,255,250
255,255,250
253,254,248
249,250,244
246,247,241
243,245,240
250,252,247
254,255,250
173,176,167
35,38,27
23,27,13
37,41,26
36,40,25
31,35,18
31,35,18
31,35,20
30,34,19
30,34,20
29,33,19
29,32,21
29,32,21
26,33,26
29,36,29
30,37,30
27,34,27
23,30,23
21,28,21
23,30,22
26,33,25
28,36,25
32,40,29
32,40,29
29,37,26
29,37,24
32,40,27
34,42,29
30,40,29
36,47,41
38,50,46
41,53,49
41,53,49
39,51,47
37,49,45
37,50,43
37,50,43
31,44,37
28,41,34
29,42,33
35,48,39
39,52,43
39,52,43
40,53,43
43,56,47
36,47,41
37,50,43
38,51,44
39,52,45
36,52,42
35,51,41
34,50,39
33,49,38
38,52,39
35,47,35
36,47,33
39,47,34
35,41,27
45,49,35
104,106,92
182,179,160
209,198,168
196,182,147
203,190,156
223,214,183
228,221,192
236,232,205
95,95,71
46,48,26
49,52,31
48,53,33
46,53,35
46,53,35
46,53,35
47,54,36
49,56,38
50,59,42
56,64,49
35,46,32
30,38,25
61,69,56
48,56,45
38,46,35
67,72,65
43,48,41
191,196,190
252,255,251
238,240,239
254,255,255
254,255,255
249,251,250
255,255,255
249,249,249
255,255,255
253,254,249
248,249,244
255,255,250
234,235,227
223,224,216
247,249,238
255,255,246
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
253,254,248
253,254,248
253,254,248
254,255,249
255,255,250
255,255,250
253,254,248
250,251,245
254,255,251
240,242,237
231,234,227
108,111,102
26,29,18
32,36,22
47,51,36
33,37,22
31,35,18
31,35,18
31,35,20
30,34,19
30,34,20
29,33,19
29,32,21
29,32,21
19,26,19
27,34,27
35,42,35
36,43,36
31,38,31
26,33,26
25,32,24
26,33,25
28,36,25
31,39,28
32,40,29
29,37,26
30,38,25
33,41,28
34,42,29
29,39,28
34,45,39
35,47,43
38,50,46
38,50,46
37,49,45
36,48,44
35,48,41
36,49,42
45,58,51
40,53,46
38,51,42
40,53,44
41,54,45
39,52,43
38,51,41
40,53,43
45,56,48
47,58,52
49,62,55
48,61,54
43,59,49
38,54,44
35,51,40
34,50,39
33,46,36
30,42,30
34,45,31
38,44,32
35,39,25
55,57,43
119,120,106
185,183,162
203,192,162
202,189,154
218,205,173
230,221,190
239,232,203
216,212,185
70,70,46
45,48,27
46,51,31
45,53,32
45,52,34
45,52,34
44,51,33
45,52,34
48,55,37
50,59,42
47,55,40
46,57,43
53,61,48
41,49,36
53,61,50
43,51,40
38,43,36
119,124,117
252,255,251
239,244,238
254,255,255
249,251,250
254,255,255
253,255,254
255,255,255
255,255,255
255,255,255
255,255,251
249,250,245
255,255,250
221,222,214
222,223,215
248,250,239
253,255,244
253,255,244
253,255,244
253,254,246
254,255,247
254,255,249
255,255,250
255,255,253
255,255,251
254,255,250
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
254,255,249
252,253,247
252,253,247
252,253,247
253,254,248
255,255,250
255,255,250
255,255,250
253,254,248
243,245,240
246,248,243
241,244,237
123,126,117
45,48,37
42,46,32
45,49,34
24,28,13
31,35,18
31,35,18
31,35,20
30,34,19
30,34,20
29,33,19
29,32,21
29,32,21
23,30,23
31,38,31
39,46,39
39,46,39
33,40,33
27,34,27
26,33,25
27,34,26
25,33,22
28,36,25
30,38,27
29,37,26
31,39,26
36,44,31
36,44,31
31,41,30
34,45,39
35,47,43
37,49,45
38,50,46
37,49,45
36,48,44
37,50,43
39,52,45
41,54,47
35,48,41
30,43,34
30,43,34
29,42,33
25,38,29
25,38,28
26,39,29
36,47,39
39,50,42
40,53,44
39,52,43
36,49,40
32,45,36
31,44,35
32,45,35
38,50,40
34,46,34
38,49,35
40,46,34
41,45,31
75,77,63
140,141,125
195,193,172
195,184,154
209,196,161
229,216,184
229,220,189
240,235,206
185,183,158
53,53,29
47,50,29
45,50,30
44,51,33
45,52,36
42,51,34
41,50,33
42,51,34
46,55,38
50,59,42
43,51,36
56,64,51
56,64,51
41,49,36
59,65,55
49,55,45
74,79,72
211,216,209
254,255,251
232,234,229
254,255,255
244,246,245
255,255,255
255,255,255
251,251,253
255,255,255
253,253,253
255,255,251
250,251,246
254,255,249
209,210,202
221,222,214
249,251,240
