194,145,102
188,139,98
173,125,85
170,125,86
178,133,94
175,133,95
183,148,110
174,140,103
210,177,142
201,168,133
176,146,110
200,172,135
172,146,111
183,160,126
176,156,123
138,119,86
133,117,84
194,179,146
238,225,193
185,174,142
136,125,93
163,157,125
148,147,119
152,152,126
156,156,130
153,153,125
145,146,115
145,146,114
159,160,128
175,176,144
197,198,166
200,201,169
169,170,138
136,137,106
146,146,118
173,173,147
189,189,163
197,197,171
169,172,145
155,158,131
162,165,138
175,177,153
160,160,136
135,134,113
128,127,107
128,129,111
135,136,120
129,131,117
116,120,106
113,119,107
124,132,119
127,137,126
135,147,135
152,164,152
148,159,145
156,167,153
180,192,180
195,208,198
184,199,192
176,195,191
172,192,191
157,181,181
148,173,177
152,177,182
148,175,182
138,165,172
133,160,167
137,164,171
144,171,180
147,174,181
96,100,85
102,106,91
100,104,87
102,107,87
110,115,95
106,111,89
103,108,85
114,119,96
120,125,102
113,118,95
108,113,91
96,101,79
78,82,65
76,80,63
86,90,75
90,94,77
97,105,84
128,133,111
146,150,127
149,152,125
150,149,118
151,148,115
169,163,129
200,192,156
214,206,170
230,221,188
226,219,190
212,206,180
202,197,177
179,176,159
140,138,125
112,113,99
121,122,108
133,136,119
160,161,143
186,185,165
190,190,166
180,178,153
175,171,142
177,172,142
179,173,141
168,162,130
167,156,126
177,166,136
191,177,148
188,174,145
173,158,129
163,143,116
103,77,50
143,113,87
151,117,89
167,132,102
156,117,84
173,130,95
161,116,77
174,127,85
195,146,105
189,140,97
192,141,98
186,137,94
174,127,85
174,129,88
183,138,97
182,138,99
187,148,109
169,131,92
194,156,119
195,160,122
181,147,109
228,196,158
192,162,126
183,155,118
224,198,163
206,182,146
174,151,117
185,165,130
198,179,146
177,161,127
165,149,115
145,134,102
152,147,118
150,150,124
151,151,125
149,149,121
146,146,118
149,152,121
163,166,135
175,178,147
190,193,162
197,200,169
164,167,136
130,130,102
138,138,112
159,159,133
174,174,150
192,192,168
182,182,156
164,164,136
167,167,141
178,178,152
168,166,143
147,147,123
137,136,115
134,133,113
134,133,115
130,131,115
121,123,109
119,123,108
122,128,114
117,125,110
120,131,117
140,148,133
146,153,137
147,151,134
169,175,161
184,195,181
177,189,179
182,195,186
186,203,197
170,189,185
154,174,173
158,179,180
152,176,178
137,161,165
127,150,156
131,156,161
140,163,169
143,168,173
95,99,84
106,110,95
101,105,88
100,105,85
117,122,102
118,123,101
110,115,92
114,119,96
119,124,101
118,123,100
106,111,89
92,97,75
87,91,74
84,88,71
85,89,74
94,98,81
104,112,91
125,130,108
133,137,114
139,142,115
150,149,119
149,146,113
159,155,120
189,183,149
208,202,168
229,223,191
231,224,195
216,209,183
205,199,177
186,181,162
153,150,135
130,128,113
120,121,103
130,132,111
154,153,133
179,178,157
189,187,162
184,180,153
179,174,145
182,175,146
167,158,127
177,166,134
190,175,144
193,178,147
187,170,142
167,147,120
136,115,88
111,87,59
131,101,73
159,125,97
155,120,90
148,112,80
148,108,73
156,114,76
158,113,74
178,131,89
172,125,83
169,122,78
176,127,84
178,131,87
170,126,81
172,129,86
177,134,91
173,130,88
183,140,98
169,127,87
160,118,80
157,118,79
157,119,80
195,160,122
210,176,138
174,142,104
184,154,118
206,178,141
215,189,154
243,219,183
208,184,150
178,155,121
200,177,143
144,128,95
153,146,118
150,148,123
148,147,119
144,144,116
146,146,118
153,156,127
166,169,140
174,179,149
187,192,162
193,198,168
157,162,132
125,128,101
136,139,112
150,152,128
160,162,140
186,186,162
195,193,168
174,173,145
168,167,139
174,173,145
169,165,140
155,153,130
145,143,122
133,132,112
128,127,107
124,125,107
117,120,101
119,123,106
124,128,113
113,120,104
110,116,102
124,131,115
149,152,133
135,137,116
148,151,134
161,165,150
156,162,148
173,184,170
194,206,196
183,196,189
161,177,174
165,184,182
157,177,176
136,156,157
121,142,145
122,146,148
133,154,159
134,158,162
92,96,81
108,112,97
102,106,89
102,107,87
126,131,111
132,137,115
116,121,98
111,116,93
116,121,98
120,125,102
103,108,86
89,94,72
95,99,82
91,95,78
87,91,76
100,104,87
113,121,100
124,132,108
129,133,110
137,140,113
152,153,122
144,143,112
147,144,111
175,171,136
198,192,158
225,219,187
230,223,194
214,207,181
200,194,172
183,176,157
158,152,136
140,137,120
114,113,93
119,118,97
139,137,116
163,161,138
177,173,146
175,170,141
174,167,138
179,170,139
196,183,151
193,178,147
173,156,126
145,126,96
128,107,80
131,107,81
137,111,86
137,110,83
120,89,61
148,115,84
157,122,90
154,118,84
162,124,88
152,113,74
153,111,71
172,129,87
178,133,91
167,123,78
164,120,75
161,118,73
156,115,69
166,125,79
177,139,94
179,138,94
165,120,78
192,147,106
184,139,98
166,122,83
146,104,64
144,105,66
223,185,146
185,150,112
188,154,116
189,157,119
164,132,94
243,213,177
243,215,178
143,114,80
165,139,104
202,182,149
157,147,120
152,148,123
148,144,117
142,141,113
144,144,116
153,156,127
164,169,139
171,175,148
188,194,166
190,196,170
153,157,132
123,127,102
140,142,118
150,152,130
155,157,135
182,182,158
205,201,176
181,177,150
169,165,138
170,166,139
166,162,137
161,157,132
148,146,123
131,130,109
122,121,101
116,118,97
111,114,95
118,121,102
125,129,112
114,118,101
105,109,92
113,118,98
151,153,132
127,126,105
131,130,110
138,139,121
135,139,122
163,170,154
195,203,190
188,198,187
169,180,172
172,187,180
163,178,175
135,154,152
118,136,136
119,139,138
127,147,148
130,150,151
98,102,87
96,100,85
93,97,80
103,108,88
127,132,112
143,148,126
129,134,111
103,108,85
112,117,94
119,124,101
109,114,92
93,98,76
93,97,80
95,99,82
93,97,82
97,101,84
109,117,96
125,133,109
141,145,122
142,145,118
140,140,112
144,143,112
152,149,116
154,151,118
183,178,146
214,209,177
227,220,191
201,194,168
171,163,140
161,153,132
159,152,133
154,147,128
138,133,113
116,114,91
110,105,83
132,126,102
169,162,134
198,189,160
213,202,172
222,209,177
186,169,139
182,163,131
166,145,114
119,96,65
130,104,77
144,118,91
164,136,112
149,119,93
135,104,75
136,103,72
141,108,75
149,115,80
150,114,78
144,109,69
144,107,65
148,111,67
154,116,71
164,126,81
152,114,67
152,116,68
151,115,67
181,145,97
177,143,95
174,136,89
181,137,92
188,141,99
188,141,99
179,134,93
172,127,86
170,126,87
173,131,91
174,135,96
174,136,97
187,152,114
183,148,110
229,195,158
255,232,194
205,172,137
161,131,95
177,153,119
193,179,152
165,159,133
141,135,109
140,136,109
120,120,94
143,146,119
154,158,131
175,179,154
177,183,157
190,195,172
157,162,139
121,125,102
144,146,124
171,173,152
174,173,153
185,183,162
209,203,179
182,176,150
180,174,150
164,158,134
161,157,132
141,137,112
146,144,121
135,135,111
121,120,99
121,123,101
112,115,94
111,114,93
120,123,104
116,119,100
105,108,89
103,106,85
139,138,117
141,141,117
129,129,105
110,112,90
116,118,97
150,153,134
183,187,172
197,203,189
176,184,173
174,186,176
163,174,168
135,150,145
117,132,129
115,131,128
122,141,139
128,146,146
93,97,82
93,97,82
93,97,80
103,108,88
124,129,109
138,143,121
125,130,107
101,106,83
115,120,97
115,120,97
101,106,84
90,95,73
95,99,82
99,103,86
99,103,88
105,109,92
122,130,109
132,140,117
140,145,122
136,140,113
133,136,107
140,141,110
150,149,118
157,154,121
175,170,138
205,200,170
223,216,188
202,195,167
165,158,132
147,139,116
155,147,126
168,160,139
117,109,88
126,120,96
138,130,107
157,147,122
187,176,148
205,194,164
187,172,141
153,137,104
176,157,125
162,141,110
153,130,99
129,104,74
142,115,88
142,115,88
156,126,102
147,117,91
141,112,82
149,118,87
150,120,86
145,115,81
146,114,76
149,117,78
149,116,75
144,111,68
151,117,72
141,107,61
136,102,56
151,119,70
169,135,87
178,146,97
169,137,88
163,127,79
175,131,86
186,137,94
192,145,103
190,143,101
179,134,93
171,126,85
173,129,90
179,137,97
185,146,107
185,146,107
185,147,110
212,177,139
216,180,144
189,155,118
184,150,115
178,152,119
181,165,139
190,180,155
164,157,131
125,119,93
135,133,108
135,135,111
134,136,112
172,176,153
185,190,167
160,165,143
92,97,75
88,91,70
92,94,73
114,113,93
191,190,170
204,202,181
202,196,172
208,200,177
186,180,156
166,160,136
159,155,130
151,149,124
129,129,105
122,124,100
115,117,95
118,122,99
113,116,95
111,114,93
116,119,100
113,116,97
106,109,90
111,113,92
131,131,107
136,136,112
133,133,109
120,119,98
117,119,97
139,141,120
172,173,155
194,197,180
187,191,176
177,185,172
158,166,155
131,143,133
117,130,121
117,132,125
124,139,136
127,142,139
86,90,75
89,93,78
94,98,81
105,110,90
123,128,108
133,138,116
122,127,104
103,108,85
120,125,102
112,117,94
95,100,78
88,93,71
97,101,84
101,105,88
106,110,95
119,123,106
136,144,123
138,146,123
136,141,118
128,132,107
127,130,103
138,139,108
153,152,122
164,161,130
171,166,136
189,184,154
209,202,174
204,197,169
171,161,136
135,124,102
126,115,93
136,124,102
162,150,128
208,196,172
236,221,198
204,190,164
153,137,111
127,112,83
132,113,83
139,120,88
142,121,90
124,101,69
122,97,67
124,97,68
136,109,82
125,95,69
129,97,74
130,100,74
134,105,75
147,118,86
148,119,87
138,109,75
141,111,75
155,125,87
158,126,87
147,115,74
170,139,95
144,113,67
140,109,63
172,141,94
194,162,115
183,152,105
160,130,80
153,119,71
161,118,73
173,126,82
186,139,95
191,144,100
178,133,91
163,118,76
162,119,77
171,129,89
177,138,99
174,135,96
194,156,119
213,178,140
187,151,115
180,144,108
196,160,124
161,131,97
177,157,130
185,171,145
182,170,146
121,114,88
128,124,99
116,114,91
120,122,100
146,149,128
144,149,129
156,161,141
91,94,75
93,96,77
84,85,67
69,68,50
157,154,137
194,189,170
218,212,190
225,217,196
198,192,170
177,171,149
131,126,104
137,135,112
124,123,102
119,121,99
105,108,87
116,121,99
116,121,99
113,118,96
114,117,98
108,111,92
107,110,91
117,120,99
120,122,100
128,130,108
134,136,114
129,131,109
120,119,98
124,123,102
153,152,131
182,184,163
194,197,178
176,180,165
149,153,139
123,131,118
114,124,113
119,131,121
125,136,130
125,138,131
80,84,69
86,90,75
95,99,82
108,113,93
124,129,109
132,137,115
123,128,105
109,114,91
124,129,106
117,122,99
100,105,83
92,97,75
96,100,83
98,102,85
110,114,99
132,136,119
141,149,128
138,146,123
131,136,113
122,128,102
121,125,98
134,137,108
154,154,126
169,168,138
167,163,134
186,181,151
206,199,171
194,187,159
149,139,114
116,106,81
145,133,111
197,182,159
212,196,173
179,163,138
148,130,106
136,119,93
136,116,89
128,109,79
116,95,64
110,87,55
117,94,62
107,82,51
112,85,56
123,96,67
130,100,74
116,86,60
116,84,61
123,91,66
130,101,71
137,111,78
138,112,79
133,107,74
138,109,75
147,119,82
147,117,79
137,108,68
183,154,112
168,137,93
155,124,80
195,162,117
193,160,115
188,156,109
154,122,75
154,118,70
159,116,71
163,119,74
176,129,85
183,139,94
175,130,88
157,114,71
152,109,67
159,117,77
164,125,86
164,125,86
183,145,108
202,164,127
176,140,104
172,136,100
188,152,116
153,123,89
166,142,116
142,126,101
181,166,143
158,146,124
124,116,95
111,109,88
108,107,87
95,98,79
102,105,88
136,140,123
104,107,90
126,127,111
192,190,175
152,149,132
86,80,64
85,78,62
153,145,126
155,147,126
191,184,165
215,210,188
157,155,134
133,132,111
117,119,97
94,98,75
95,100,78
114,119,97
122,127,105
119,124,102
115,118,99
106,109,90
106,109,90
119,122,103
118,121,100
122,125,104
132,135,114
135,137,115
120,122,100
111,111,87
133,132,111
167,166,145
195,194,174
170,171,153
137,140,123
115,119,104
108,116,103
115,125,114
124,134,125
127,137,128
75,79,64
82,86,71
94,98,81
109,114,94
123,128,108
130,135,113
124,129,106
114,119,96
126,131,108
127,132,109
114,119,97
99,104,82
93,97,80
93,97,80
109,113,98
136,140,123
143,148,128
137,142,120
128,133,110
118,124,98
117,121,94
128,131,102
151,151,123
170,169,139
167,163,134
176,171,142
196,189,161
209,202,174
197,187,160
176,164,138
184,169,146
209,193,170
133,113,89
127,105,81
123,101,77
121,100,73
118,94,66
113,90,59
120,97,66
133,108,77
121,96,65
127,101,68
133,106,76
142,112,84
136,106,80
133,103,77
133,101,78
139,107,82
144,114,86
141,112,82
142,113,83
144,115,83
144,113,82
137,107,73
131,98,65
127,94,59
160,128,90
170,136,98
152,117,77
191,156,114
164,127,83
185,148,103
155,117,72
164,126,81
173,130,85
170,127,82
175,130,88
181,138,95
178,135,92
164,123,79
156,114,72
154,115,74
166,127,88
161,122,83
148,110,73
161,123,86
163,127,91
160,124,88
179,143,107
183,150,117
144,118,91
119,99,75
159,141,119
175,160,139
139,128,108
121,116,96
72,69,52
67,68,52
157,159,145
107,109,95
108,109,95
119,120,104
196,193,178
185,179,165
67,59,46
90,81,66
75,66,49
77,69,50
126,119,101
180,175,155
197,196,176
138,140,119
102,105,84
96,101,79
85,93,72
110,118,97
125,133,112
125,133,112
120,125,105
107,112,92
105,108,89
115,120,100
122,127,107
117,125,104
126,131,111
134,137,116
120,122,100
106,105,84
122,122,98
155,153,130
188,186,165
162,161,140
128,130,109
107,110,91
105,109,94
113,119,105
125,131,119
132,140,127
77,81,66
82,86,71
93,97,80
108,113,93
122,127,107
128,133,111
122,127,104
115,120,97
125,130,107
136,141,118
127,132,110
103,108,86
90,94,77
89,93,76
105,109,94
129,133,116
138,143,123
133,138,116
124,129,106
115,120,97
111,115,90
120,124,97
145,148,119
170,170,142
173,172,142
185,181,152
208,201,173
229,219,192
222,210,184
185,173,147
145,130,107
122,104,80
122,100,76
140,114,91
146,120,95
139,113,86
141,116,86
149,124,94
146,119,89
130,103,73
129,103,70
143,117,84
146,117,87
150,121,91
139,109,83
147,117,91
146,114,91
149,117,92
150,119,91
144,113,84
146,115,86
155,124,95
156,125,96
147,114,83
138,105,74
137,102,70
126,92,57
152,116,80
143,105,68
176,137,98
149,107,67
183,141,99
169,126,84
183,140,97
183,140,97
181,138,93
179,136,93
179,138,94
179,138,94
172,133,90
162,123,82
154,115,74
165,126,87
160,122,83
131,93,56
142,107,69
168,132,96
162,126,90
177,141,105
202,169,136
141,114,87
135,111,87
124,103,82
122,105,85
126,113,94
107,100,82
32,29,14
90,88,75
177,177,165
61,63,50
142,142,130
208,206,193
207,201,189
160,152,139
55,45,33
73,63,51
70,61,46
78,71,53
69,64,45
102,99,80
201,200,180
140,143,122
75,80,58
94,102,79
79,88,67
106,115,94
125,133,112
129,137,116
127,132,112
113,118,98
107,110,91
115,119,102
122,131,112
116,125,106
120,127,109
127,132,112
116,119,98
105,107,85
124,124,100
156,154,131
184,182,159
156,154,131
122,121,100
104,106,85
104,107,90
114,118,103
126,130,115
132,139,123
88,92,77
89,93,78
97,101,84
112,117,97
125,130,110
129,134,112
123,128,105
117,122,99
122,127,104
141,146,123
133,138,116
103,108,86
88,92,75
91,95,78
102,106,91
115,119,102
126,131,111
122,127,105
116,121,98
108,113,90
104,108,83
115,119,92
148,151,122
180,180,152
176,175,145
201,197,168
209,202,174
179,169,142
134,122,96
109,95,69
108,92,67
115,97,73
117,91,68
133,105,83
139,111,87
137,110,83
144,117,88
159,132,103
161,132,102
147,118,86
133,104,72
140,111,79
134,105,75
146,117,87
136,106,80
148,118,92
140,110,86
145,113,88
143,112,84
147,113,86
150,116,89
155,121,93
161,127,99
164,129,99
159,124,94
153,117,85
131,92,59
145,105,70
153,110,75
168,124,87
166,121,82
182,134,94
183,134,94
188,141,99
182,139,96
186,145,101
186,145,101
179,138,94
178,136,94
178,139,96
170,131,90
156,119,77
159,121,82
155,120,80
137,102,64
152,117,79
169,133,97
161,127,90
171,137,102
184,151,120
152,122,96
146,120,97
123,101,80
81,64,44
101,88,71
85,76,59
28,22,8
109,107,94
225,225,213
73,73,61
111,109,97
220,218,205
201,195,183
126,118,107
75,63,51
55,43,31
64,55,40
84,77,61
67,61,45
88,87,69
168,169,151
152,155,136
81,89,68
67,76,55
78,87,68
100,112,92
119,128,109
127,136,117
130,137,119
119,126,108
113,117,100
117,124,106
119,130,113
114,125,108
117,126,107
119,127,106
111,114,93
107,109,87
134,134,110
168,166,143
190,186,161
153,151,128
117,115,94
104,103,83
110,111,93
120,123,106
126,129,112
128,132,115
100,103,86
99,102,85
104,107,88
118,121,100
131,134,113
134,138,115
127,131,106
119,125,99
120,126,100
142,147,124
133,138,116
100,105,85
88,92,75
94,98,83
99,103,88
103,107,92
114,117,98
113,115,93
109,111,89
106,106,82
104,102,77
121,117,90
160,155,126
197,190,161
173,164,135
167,156,128
141,130,102
112,98,71
110,94,68
128,112,86
133,117,91
125,105,80
115,89,66
113,85,61
118,90,66
132,105,78
140,113,86
141,114,85
143,116,86
151,122,92
138,109,79
134,105,75
124,95,65
146,116,88
140,110,82
150,120,94
137,107,81
143,113,87
142,111,83
153,119,92
154,120,93
150,115,87
156,121,91
170,133,104
166,130,98
153,114,81
154,114,79
150,107,72
167,123,88
167,121,85
188,143,104
174,126,88
181,133,95
176,128,88
180,137,94
193,152,106
196,155,111
185,144,100
181,140,96
184,145,102
178,139,96
163,126,84
162,124,85
153,118,78
141,106,68
149,113,77
147,113,76
146,112,77
164,129,97
159,128,97
149,121,97
135,110,88
155,134,115
100,83,65
104,88,73
82,70,56
48,40,27
96,92,80
203,201,188
113,111,98
94,92,77
208,206,191
185,179,165
76,70,56
81,71,59
61,51,39
57,49,36
62,56,42
61,58,43
79,78,60
90,91,75
152,155,136
142,150,129
92,100,79
78,87,68
99,108,89
115,124,105
125,132,114
131,138,120
124,131,113
119,123,106
122,129,111
117,126,109
116,125,106
117,126,107
115,123,102
105,110,88
108,110,88
142,141,120
180,180,156
194,192,169
154,152,129
112,111,90
103,102,81
115,117,96
126,127,109
126,129,110
124,127,108
115,114,94
127,126,106
122,124,102
120,122,98
133,135,111
139,142,115
128,131,104
117,121,94
134,138,111
135,139,114
119,124,101
97,102,82
91,98,80
106,113,97
110,116,102
105,107,93
108,107,89
112,107,87
116,110,88
141,130,108
171,157,131
167,150,124
140,120,93
124,103,74
125,102,71
132,109,78
138,115,84
134,113,84
125,106,76
121,101,74
121,104,76
128,108,81
131,107,81
117,91,66
111,85,60
120,94,69
128,102,77
129,103,76
132,106,79
141,114,85
141,114,85
134,107,78
131,104,75
137,110,81
146,116,88
147,117,89
146,116,88
146,116,88
142,113,83
146,117,87
152,121,92
160,127,96
164,129,97
165,129,95
166,128,92
166,126,90
153,114,75
147,105,65
154,112,72
152,110,70
163,121,81
178,136,96
167,125,85
167,124,82
173,130,87
179,137,89
187,144,99
186,143,98
185,142,97
193,152,108
184,142,100
158,116,76
162,123,84
159,121,84
153,115,79
144,108,74
142,107,75
148,113,81
154,121,90
154,124,96
142,117,95
121,100,81
156,137,122
68,50,38
159,142,132
100,86,77
51,41,29
104,96,83
188,183,164
131,129,108
49,49,25
132,132,108
97,96,76
59,58,40
64,62,49
52,50,37
55,51,39
63,59,47
57,55,42
84,85,69
88,89,75
113,116,99
173,176,159
147,151,134
98,102,85
106,110,93
111,116,96
110,115,95
114,119,99
124,129,109
129,137,116
129,137,116
128,133,113
109,114,92
112,117,95
107,112,90
100,104,81
106,110,87
134,136,114
186,188,166
203,205,183
153,155,133
119,121,99
110,112,90
110,114,91
128,131,110
138,141,120
121,124,103
118,116,95
131,129,108
129,129,105
126,126,102
136,136,110
138,138,110
124,127,98
116,119,90
111,114,87
124,128,101
122,126,103
103,108,86
99,103,86
113,117,102
118,122,108
109,111,97
117,112,93
120,112,91
136,124,102
161,146,123
163,143,118
132,108,80
124,97,70
152,122,94
136,105,76
141,112,82
141,114,84
133,108,78
118,97,68
113,93,66
118,101,73
128,111,83
135,114,87
126,102,76
120,96,70
123,99,73
124,100,74
122,98,72
128,102,75
138,112,85
135,108,81
134,107,80
136,109,80
141,114,85
146,116,88
145,116,86
149,120,90
155,126,96
138,111,81
142,115,85
149,120,88
155,125,91
162,128,93
164,128,92
166,128,91
167,128,89
158,116,76
150,108,66
153,111,69
146,104,62
155,116,75
173,134,93
164,125,86
162,123,82
162,121,75
170,128,80
179,137,89
179,137,89
177,134,89
187,144,99
183,140,97
161,118,76
159,117,77
152,113,74
146,108,72
145,109,75
149,113,81
150,115,85
150,116,88
147,117,91
142,122,98
94,77,59
81,63,49
66,49,39
176,159,151
122,107,100
32,19,10
123,116,100
181,174,155
160,156,131
43,41,16
96,96,70
68,68,44
72,74,53
58,59,45
51,51,39
40,38,26
57,55,43
58,59,45
80,81,67
74,75,61
92,93,79
151,154,137
137,140,123
94,97,80
105,108,91
111,116,96
110,115,95
110,115,95
118,123,103
126,134,113
132,140,119
131,134,113
115,119,96
108,112,89
95,99,76
93,97,74
97,101,78
118,122,99
174,178,155
201,205,182
157,161,138
125,129,106
112,116,93
110,114,91
125,129,106
135,139,116
122,126,103
122,121,101
134,133,112
133,133,109
130,130,106
138,138,112
137,137,111
122,122,94
112,115,86
120,123,94
145,148,121
148,150,126
122,126,103
106,109,88
114,117,98
116,119,102
109,108,90
99,94,74
130,122,99
148,136,114
142,126,101
134,114,89
128,104,76
135,109,82
154,127,98
141,111,83
146,116,88
144,119,89
133,109,81
114,94,67
104,87,61
106,90,64
113,97,71
126,106,81
123,101,77
124,102,78
127,105,81
124,103,76
118,97,70
122,98,72
130,106,80
124,98,71
129,103,76
137,111,84
141,116,86
139,112,83
138,111,82
146,119,90
157,130,101
136,109,80
139,112,82
146,117,85
152,122,88
160,126,91
164,128,92
168,130,93
168,130,91
164,125,84
155,116,75
153,114,73
140,101,60
149,110,71
171,132,93
163,125,88
160,121,80
163,122,76
172,130,82
183,141,93
181,139,91
177,133,88
186,142,97
187,144,101
172,129,87
156,114,74
144,105,66
141,103,67
149,113,79
155,119,87
150,115,85
144,110,82
137,110,83
123,105,81
86,71,52
74,58,43
57,43,32
140,125,118
106,93,85
35,25,15
122,114,101
181,174,155
190,186,161
73,71,46
53,53,27
49,48,27
73,74,56
69,70,56
54,54,42
48,46,34
60,58,46
58,59,45
73,74,60
67,68,54
80,81,67
126,129,112
115,118,101
87,90,73
100,103,86
109,114,94
109,114,94
107,112,92
113,118,98
123,131,110
132,140,119
131,134,113
121,124,103
100,103,82
78,81,60
85,88,67
87,90,69
98,101,80
156,159,138
193,196,175
162,165,144
134,137,116
117,120,99
109,112,91
118,121,100
125,128,107
118,121,100
128,127,107
134,133,113
130,129,108
131,131,107
143,143,117
141,141,115
123,123,95
111,111,83
119,119,91
147,147,119
153,153,127
124,124,100
102,101,80
105,104,84
109,108,90
102,99,80
108,102,80
136,126,101
135,120,97
115,99,74
124,104,79
145,121,95
147,121,94
141,114,87
141,114,87
143,117,90
143,119,93
133,113,86
117,100,74
102,86,61
93,78,55
90,76,50
104,86,62
107,87,62
116,94,70
126,104,80
127,105,81
122,101,74
118,97,70
122,98,72
116,92,66
121,97,69
131,105,78
135,109,82
133,107,80
131,106,76
140,113,84
149,124,94
134,107,78
136,109,80
140,113,83
148,119,87
156,123,90
162,128,93
167,132,94
171,133,94
172,133,94
162,123,82
157,118,79
139,100,61
144,105,66
165,127,88
160,122,85
158,119,80
171,130,86
180,138,90
191,149,101
187,145,97
178,134,89
185,141,96
192,147,105
182,139,96
159,116,74
148,106,66
144,104,68
154,116,80
156,120,86
147,112,80
138,104,76
133,106,79
103,87,62
65,54,34
87,75,59
43,31,19
100,90,81
74,63,57
52,42,33
99,91,78
171,166,147
187,182,160
132,130,105
39,37,12
50,48,27
58,57,39
101,99,86
75,73,61
76,74,62
73,71,59
58,59,45
67,68,54
70,71,57
84,85,71
111,114,97
96,99,82
80,83,66
91,94,77
101,106,86
107,112,92
109,114,94
114,119,99
120,128,107
127,135,114
129,132,111
123,126,105
94,97,76
67,70,49
83,86,65
85,88,67
84,87,66
139,142,121
180,183,162
165,168,147
144,147,126
123,126,105
109,112,91
108,111,90
111,114,93
108,111,90
133,135,114
131,133,112
122,124,102
126,128,104
145,148,121
145,148,121
127,127,99
114,114,86
123,122,92
153,152,124
168,164,137
151,147,122
135,131,106
137,132,110
139,132,113
132,126,104
155,145,120
139,127,101
118,104,78
121,103,79
139,119,94
139,118,91
131,107,81
133,107,82
136,110,85
134,110,84
129,107,83
122,104,80
114,98,75
100,88,64
87,76,54
81,69,47
96,80,55
95,77,53
100,80,56
110,90,66
118,98,74
120,100,75
118,98,73
117,95,71
113,91,67
114,93,66
121,97,71
127,103,77
128,104,78
127,103,75
131,105,78
136,112,84
131,105,78
133,108,78
137,110,81
143,114,84
153,120,87
161,127,92
168,132,96
171,136,98
174,136,99
163,125,86
158,120,83
140,102,65
140,102,65
152,117,79
148,112,76
153,115,76
167,125,83
176,133,88
187,144,99
184,141,96
174,130,83
180,136,89
190,146,101
187,142,100
167,124,82
156,114,74
150,110,74
154,116,80
152,116,82
143,108,76
135,101,73
129,103,76
83,71,47
52,45,26
49,42,26
31,23,12
114,105,98
95,86,79
43,34,25
77,71,57
148,143,124
171,166,144
181,177,152
75,70,48
50,45,26
52,49,34
121,117,106
99,95,86
87,85,73
79,77,65
62,63,49
62,63,49
66,67,53
79,80,66
100,103,86
98,101,84
77,80,63
83,86,69
92,97,77
104,109,89
113,118,98
117,122,102
118,126,105
119,127,106
124,127,106
119,122,101
90,93,72
63,66,45
85,88,67
89,92,71
81,84,63
124,127,106
163,166,145
164,167,146
150,153,132
126,129,108
109,112,91
101,104,83
98,101,80
100,103,82
136,139,118
130,133,112
119,121,99
123,125,103
144,146,122
147,150,123
132,132,104
123,122,94
160,156,127
180,175,146
194,188,162
191,184,158
179,172,146
171,164,138
162,151,129
152,142,117
156,144,118
149,135,109
128,112,87
119,101,77
134,114,89
139,117,93
130,108,84
124,102,78
122,100,77
116,96,72
108,90,68
102,87,64
97,85,63
94,83,63
89,81,60
88,77,57
102,87,64
94,78,53
87,69,47
89,71,47
98,80,56
108,90,66
113,95,71
116,96,71
112,92,67
110,90,65
113,91,67
120,99,72
124,103,76
123,102,75
125,101,75
126,102,74
127,103,77
128,104,76
131,105,78
136,109,80
145,114,83
155,122,89
164,130,95
170,134,98
171,135,99
158,123,85
160,122,85
144,109,71
137,102,64
138,102,66
133,97,61
145,110,72
158,116,76
166,123,80
178,135,92
178,135,90
171,127,82
178,134,87
192,145,101
192,145,101
174,129,87
163,120,78
152,110,72
146,108,72
146,110,76
142,109,76
131,100,71
118,94,66
52,42,17
90,88,67
40,37,20
29,25,13
114,110,101
149,144,138
42,38,29
61,55,43
132,126,110
169,164,144
201,196,174
119,114,92
45,40,21
61,55,41
104,97,87
100,93,85
74,70,59
76,74,62
69,70,56
59,60,46
54,55,41
64,65,51
88,91,74
109,112,95
81,84,67
82,85,68
88,93,73
101,106,86
111,116,96
115,120,100
113,121,100
114,122,101
119,124,102
111,114,93
86,89,68
63,66,45
84,87,66
94,97,76
84,87,66
111,114,93
144,147,126
157,160,139
146,149,128
121,124,103
105,108,87
95,98,77
91,94,73
97,100,79
136,141,119
131,136,114
120,124,101
122,126,103
140,142,118
142,145,118
134,134,106
134,133,105
146,142,113
149,144,115
155,148,120
162,152,125
161,149,123
150,138,112
140,126,100
132,118,92
127,113,86
139,125,98
125,109,83
106,89,63
117,97,73
133,113,89
126,106,82
113,93,69
102,81,60
100,82,60
98,81,61
90,77,58
84,73,53
80,73,54
82,77,57
86,79,60
95,83,61
91,76,53
83,66,46
78,62,39
83,67,44
92,76,53
100,84,61
105,87,63
102,84,60
101,83,59
107,87,63
114,94,69
117,97,72
116,96,71
117,95,71
119,98,71
122,100,76
123,99,73
124,100,72
128,103,73
138,109,79
148,117,86
158,125,90
165,131,94
170,136,99
156,122,85
162,126,90
155,121,84
141,107,70
128,94,59
122,88,53
143,109,72
151,112,73
158,116,74
170,128,86
174,131,88
167,123,78
174,130,85
189,142,96
189,142,98
175,130,88
163,120,78
145,103,65
135,97,60
140,106,71
146,113,80
130,99,70
100,79,50
46,40,16
94,96,75
59,57,42
36,34,22
79,76,69
162,159,152
81,78,69
